Title,Genres,Poster_Path,Language,Release_Date
"""Light from the Chocolate Factory""",Music Comedy,posters/movie0.png,no,2020-01-13
"""Everybody's Fine""",Drama,posters/movie1.png,it,1990-09-19
"""Star""",Drama Romance Comedy,posters/movie2.png,ru,2014-06-18
"""The Good Night""",Comedy Drama Romance Fantasy Music,posters/movie3.png,en,2007-01-25
"""The Nuclear Option""",Documentary,posters/movie4.png,en,2017-01-11
"""Судьба играет человеком""",Comedy,posters/movie5.png,ru,1968-12-31
"""Grateful Dead: View from the Vault""",Music,posters/movie6.png,en,2000-10-10
"""Big Pal""",Drama,posters/movie7.png,en,1925-09-29
"""Secrets of the Gay Sauna""",Documentary,posters/movie8.png,en,2016-03-02
"""The Libertine""",Drama Comedy,posters/movie9.png,it,1968-12-23
"""Crush the Skull""",Thriller Comedy Horror,posters/movie10.png,en,2015-06-11
"""Fat Feet""",Animation,posters/movie11.png,en,1966-01-01
"""The Klansman""",Crime Drama Thriller,posters/movie12.png,en,1974-10-25
"""Kyoto""",Drama,posters/movie13.png,pt,2014-07-23
"""Angane Njanum Premichu""",Comedy Romance,posters/movie14.png,ml,2018-05-25
"""Yorktown: The Meaning of a Victory""",Documentary,posters/movie15.png,en,1982-01-01
"""Kamogawa Horumo: Battle League in Kyoto""",Fantasy Comedy Science Fiction,posters/movie16.png,ja,2009-04-18
"""Alpine Ballad""",Romance War,posters/movie17.png,ru,1965-01-01
"""Miss Pinkerton""",Comedy Mystery Thriller,posters/movie18.png,en,1932-05-27
"""Don Justino de Neve""",Animation,posters/movie19.png,en,2011-03-18
"""Alice in Wonderland""",Family Fantasy,posters/movie20.png,en,1955-10-22
"""Manivelle: The Last Days of the Man of Tomorrow""",Documentary Comedy,posters/movie21.png,ar,2017-12-21
"""Eden""",Horror Mystery,posters/movie22.png,en,2020-04-10
"""A Night on Bald Mountain""",Animation,posters/movie23.png,fr,1933-01-01
"""Shelter""",Romance,posters/movie24.png,id,2011-10-08
"""Why me?""",Comedy Thriller,posters/movie25.png,en,2016-09-15
"""Teen Bahuraniyan""",Family Comedy Drama,posters/movie26.png,hi,1968-07-19
"""The Yellow Cab Man""",Comedy Drama Romance,posters/movie27.png,en,1950-03-25
"""Sing Song""",Music Family Drama,posters/movie28.png,nl,2017-07-20
